Time,Channel 1,Channel 2,Channel 3,Channel 4
1335,37,198,72,-104
1344,37,197,72,-105
1338,37,197,70,-104
1336,37,198,70,-105
1336,37,197,69,-105
1338,37,198,69,-104
1342,37,197,69,-105
1389,37,197,69,-103
1338,37,197,69,-104
1338,37,197,69,-104
1337,37,198,69,-104
1339,37,197,69,-104
1338,37,197,69,-103
1346,37,197,69,-104
1338,37,197,69,-104
1344,37,197,69,-104
1337,37,197,69,-104
1339,37,198,69,-104
1338,37,197,69,-104
1338,37,197,69,-103
1344,37,197,69,-104
1337,37,198,69,-103
1338,37,197,69,-104
1344,37,197,69,-104
1339,38,197,69,-104
1341,37,197,69,-104
1335,38,197,69,-104
1343,38,197,69,-104
1337,38,197,69,-105
1337,38,197,69,-105
1338,37,197,70,-106
1358,37,197,70,-106
1337,37,197,70,-106
1343,37,197,70,-106
1337,37,197,70,-106
1337,37,197,70,-106
1338,37,197,70,-106
1337,37,197,70,-106
1338,37,197,70,-106
1345,37,197,70,-106
1339,37,197,70,-106
1337,37,198,70,-106
1339,37,197,70,-106
1335,37,198,70,-106
1342,37,197,70,-106
1339,37,197,70,-106
1345,37,197,70,-106
1359,37,197,70,-106
1336,37,197,69,-106
1339,37,197,70,-106
1339,37,198,70,-106
1338,37,197,70,-105
1337,37,197,69,-106
1344,37,198,69,-106
1336,37,197,69,-106
1344,37,198,69,-106
1339,37,197,69,-106
1337,37,197,69,-106
1335,37,197,69,-106
1344,37,197,69,-106
1338,37,198,69,-106
1340,37,197,69,-106
1342,37,197,69,-106
1356,37,197,69,-106
1337,37,198,69,-106
1339,37,197,69,-106
1346,37,197,69,-106
1338,37,198,69,-106
1338,37,197,69,-106
1339,37,197,69,-106
1339,37,197,69,-106
1345,37,197,69,-106
1345,37,197,69,-106
1342,38,197,69,-106
1337,38,198,69,-106
1340,38,197,69,-106
1337,38,197,69,-106
1337,38,197,69,-106
1338,38,197,69,-106
1376,38,198,69,-106
1338,38,197,69,-106
1342,38,197,69,-106
1338,38,197,69,-106
1337,37,197,70,-106
1336,37,197,69,-106
1343,37,197,69,-104
1338,37,197,70,-104
1383,37,197,69,-104
1339,37,197,69,-104
1336,37,197,69,-105
1335,37,197,70,-104
1338,37,197,69,-104
1345,37,197,70,-104
1337,37,197,70,-105
1337,37,197,69,-105
1343,37,197,70,-105
1339,37,197,69,-105
1340,37,197,69,-105
1343,37,197,69,-104
1334,37,197,69,-104
1342,37,197,69,-104
1333,37,198,69,-103
1339,37,197,69,-103
1355,37,197,69,-104
1337,37,197,69,-104
1346,37,197,69,-104
1340,37,197,69,-104
1338,37,197,69,-104
1337,38,197,69,-104
1336,37,197,69,-104
1338,38,197,69,-105
1353,37,197,69,-105
1339,37,198,69,-106
1337,37,197,69,-105
1338,37,197,69,-106
1339,37,197,69,-105
1339,37,197,69,-105
1339,37,197,69,-105
1347,37,197,69,-105
1357,37,197,69,-105
1338,37,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-105
1340,37,197,69,-105
1343,38,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-106
1346,37,197,69,-106
1335,37,197,69,-105
1339,38,197,69,-105
1338,38,197,69,-105
1344,38,197,69,-105
1338,38,197,69,-106
1339,38,197,69,-106
1338,38,197,69,-105
1344,38,197,69,-106
1339,38,197,69,-105
1343,38,197,69,-105
1345,38,197,69,-106
1337,38,197,69,-105
1337,38,197,69,-106
1338,39,197,69,-106
1339,38,197,69,-106
1358,38,197,69,-106
1342,38,197,69,-106
1336,37,197,69,-106
1336,37,197,69,-104
1338,37,197,70,-104
1339,37,197,69,-104
1337,37,197,69,-104
1335,37,197,69,-104
1350,37,197,69,-105
1337,37,197,69,-104
1339,37,198,70,-104
1337,37,197,69,-104
1337,37,197,69,-104
1340,37,197,69,-104
1344,37,197,70,-105
1339,37,197,70,-105
1401,37,197,69,-105
1337,37,197,69,-104
1338,37,197,69,-104
1336,37,197,69,-105
1345,37,198,69,-105
1337,37,197,69,-105
1340,37,197,69,-105
1338,37,197,69,-105
1346,37,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-105
1344,37,198,69,-105
1340,37,197,69,-105
1339,37,197,69,-105
1338,37,198,69,-105
1342,37,197,69,-105
1359,37,198,69,-105
1345,37,197,69,-105
1339,37,197,69,-105
1337,37,198,69,-105
1337,37,197,69,-104
1338,37,197,69,-104
1339,37,197,69,-104
1339,37,197,69,-104
1352,37,197,69,-104
1339,37,197,69,-104
1337,37,198,69,-103
1340,37,197,69,-104
1338,37,197,69,-104
1337,37,197,69,-104
1338,37,197,69,-105
1342,37,198,69,-105
1344,37,197,69,-105
1339,37,197,69,-105
1343,37,198,69,-105
1337,37,197,69,-105
1336,37,197,69,-105
1344,37,197,69,-105
1339,37,197,69,-105
1336,37,197,69,-105
1358,37,197,69,-105
1339,38,197,69,-105
1339,38,197,69,-105
1334,38,198,69,-105
1347,38,198,69,-105
1336,38,197,69,-105
1338,38,197,69,-106
1339,38,197,69,-106
1345,38,197,69,-105
1336,38,197,69,-106
1345,37,197,69,-106
1340,38,197,69,-105
1341,37,197,69,-105
1340,37,197,69,-105
1338,38,197,69,-105
1340,38,197,69,-105
1359,38,197,69,-105
1344,38,198,69,-105
1340,38,197,69,-105
1339,38,197,69,-105
1337,38,197,69,-105
1337,38,198,69,-104
1338,38,197,69,-104
1345,38,197,69,-105
1342,38,197,69,-105
1340,38,197,69,-106
1339,38,197,69,-105
1338,37,197,69,-104
1337,37,197,69,-106
1337,37,197,69,-106
1344,38,197,70,-106
1338,38,197,70,-106
1383,38,197,70,-106
1336,37,197,70,-105
1339,37,197,69,-105
1336,37,198,69,-104
1343,37,197,70,-106
1335,37,197,69,-105
1336,37,198,70,-105
1338,37,197,69,-106
1367,37,197,69,-105
1338,37,197,69,-106
1335,37,197,69,-106
1346,37,197,69,-104
1336,37,197,69,-104
1339,37,197,69,-104
1339,37,197,69,-104
1340,37,197,69,-103
1345,37,197,69,-104
1345,38,198,69,-104
1341,38,197,69,-104
1336,38,197,69,-104
1338,38,197,69,-104
1336,37,197,69,-104
1340,37,197,69,-104
1336,37,197,70,-104
1363,37,197,70,-104
1337,37,197,70,-106
1336,37,197,70,-105
1338,37,197,69,-105
1336,37,197,69,-105
1337,37,197,69,-105
1340,37,197,69,-104
1339,37,197,69,-103
1347,37,197,69,-104
1339,37,197,69,-104
1337,37,197,69,-104
1338,37,197,69,-104
1342,37,197,69,-104
1342,37,197,69,-104
1336,37,197,69,-104
1339,37,197,69,-104
1357,37,197,69,-104
1336,37,197,69,-104
1336,37,197,69,-104
1344,38,197,69,-105
1336,38,197,69,-106
1339,38,197,69,-106
1339,37,197,70,-106
1338,37,197,70,-106
1346,37,197,70,-105
1334,37,197,70,-106
1344,37,197,70,-106
1338,37,197,70,-106
1339,37,197,70,-106
1340,38,197,69,-106
1336,38,197,69,-106
1341,38,197,69,-106
1363,38,197,69,-106
1337,38,197,69,-106
1336,38,197,69,-106
1338,38,197,69,-106
1339,38,198,69,-106
1339,38,197,69,-106
1335,38,197,69,-106
1342,38,197,69,-106
1345,38,198,69,-106
1339,38,197,69,-106
1335,38,197,69,-106
1336,37,197,69,-106
1336,37,197,69,-106
1338,37,197,69,-106
1341,37,197,69,-106
1342,37,198,69,-106
1539,37,197,69,-106
1348,37,197,69,-106
1339,37,198,69,-106
1346,37,197,69,-106
1335,37,197,69,-106
1337,38,197,69,-106
1336,37,198,69,-106
1338,37,197,69,-106
1423,37,197,69,-106
1344,37,197,69,-106
1342,37,197,69,-106
1341,37,197,69,-106
1339,37,197,69,-106
1338,37,198,69,-106
1339,37,197,69,-106
1338,37,197,69,-106
1396,37,197,69,-105
1338,37,197,69,-106
1337,37,197,69,-106
1338,37,197,69,-105
1340,37,197,69,-105
1339,37,197,69,-105
1345,37,197,69,-105
1339,37,197,69,-105
1359,37,197,69,-105
1336,37,197,69,-105
1336,37,197,69,-105
1334,37,197,69,-104
1346,37,197,69,-104
1339,37,198,69,-104
1340,37,197,69,-104
1337,37,197,69,-104
1346,37,197,69,-103
1339,37,197,69,-104
1337,37,197,69,-103
1344,37,197,69,-104
1335,37,197,69,-103
1339,37,197,69,-104
1338,37,197,69,-104
1342,37,198,70,-104
1359,37,197,70,-104
1335,37,197,70,-106
1342,38,197,70,-106
1336,38,197,70,-106
1339,38,197,70,-106
1340,38,197,69,-106
1337,38,197,69,-106
1338,38,197,69,-106
1351,38,198,69,-106
1337,38,197,69,-105
1339,37,197,69,-106
1337,37,197,69,-106
1338,37,197,69,-106
1339,37,197,69,-106
1339,37,197,69,-106
1342,37,198,69,-106
1346,37,197,69,-106
1340,37,197,69,-106
1336,37,198,69,-106
1340,37,197,69,-106
1338,37,197,69,-106
1345,37,197,69,-106
1338,37,197,69,-106
1339,37,197,69,-106
1357,37,197,69,-106
1340,37,198,69,-106
1339,37,197,69,-106
1338,37,198,69,-106
1344,37,197,69,-106
1338,37,197,69,-106
1339,37,198,69,-106
1338,37,197,69,-106
1344,37,198,69,-106
1338,37,197,69,-106
1345,37,197,69,-106
1338,37,198,69,-106
1343,37,197,69,-94
1339,37,197,69,-78
1338,37,197,69,-52
1335,37,197,69,-42
1383,37,197,69,1
1346,37,197,69,60
1340,37,198,69,72
1336,37,197,69,79
1340,37,197,69,85
1341,37,197,69,81
1339,37,197,69,97
1342,37,198,69,153
1344,37,197,69,193
1340,37,197,69,202
1343,37,197,69,200
1337,37,197,69,214
1336,37,197,69,218
1336,37,197,69,231
1351,37,197,69,258
1338,37,197,69,268
1405,38,197,69,268
1337,38,197,69,260
1337,38,197,69,257
1338,38,197,69,252
1342,38,197,69,225
1336,38,197,69,209
1338,38,197,69,196
1338,38,197,69,195
1343,38,197,69,169
1337,38,198,69,169
1342,37,197,69,151
1337,37,197,69,127
1338,37,197,70,124
1339,37,197,70,116
1339,37,197,70,117
1336,37,197,69,108
1345,37,197,69,92
1346,37,197,69,119
1339,37,197,69,107
1338,37,197,69,95
1336,37,197,70,95
1335,37,197,70,96
1335,37,197,70,89
1335,37,197,70,75
1362,37,198,70,76
1339,37,197,70,76
1339,37,197,70,73
1336,37,197,70,71
1336,37,197,70,74
1339,37,197,70,65
1346,37,197,69,66
1339,37,197,69,67
1345,37,197,70,69
1334,37,197,69,92
1340,37,197,69,64
1339,37,197,69,73
1339,37,197,69,77
1342,37,197,70,89
1340,37,197,70,88
1337,37,197,70,89
1359,37,197,70,80
1337,37,197,70,81
1338,37,197,70,78
1346,37,197,70,74
1338,37,197,70,77
1340,37,197,70,75
1337,37,198,70,78
1337,37,197,70,80
1344,37,197,70,79
1337,37,197,70,79
1344,37,197,70,84
1340,37,198,70,80
1337,37,198,70,74
1340,37,199,71,77
1338,37,199,71,74
1341,37,200,71,74
1393,37,200,71,70
1339,37,201,71,73
1338,37,199,71,70
1337,37,199,71,62
1338,37,200,71,58
1338,37,200,71,49
1340,37,199,71,56
1345,37,199,71,57
1345,37,200,71,47
1341,37,200,71,38
1336,37,200,71,37
1340,37,209,71,31
1339,37,221,72,28
1345,38,226,73,9
1337,38,229,73,13
1337,38,231,76,8
1343,38,229,78,-1
1342,38,229,78,-1
1337,37,229,78,-12
1336,38,230,78,-37
1342,38,230,79,-44
1339,38,227,79,-52
1337,38,229,79,-52
1336,38,229,83,-54
1375,38,232,84,-55
1337,38,230,84,-60
1342,38,231,84,-66
1337,38,234,83,-66
1335,38,239,83,-68
1337,38,242,85,-70
1339,38,247,85,-74
1338,38,247,85,-99
1345,38,248,81,-106
1344,38,259,80,-105
1338,38,280,81,-106
1338,38,286,82,-106
1341,38,289,83,-106
1337,38,286,84,-106
1338,38,288,83,-105
1344,38,299,85,-106
1358,38,301,85,-105
1336,38,303,85,-106
1339,38,306,86,-106
1340,38,311,86,-106
1339,38,311,85,-106
1338,38,302,85,-106
1346,38,306,86,-106
1336,38,306,86,-106
1345,38,310,87,-106
1337,38,311,86,-106
1339,38,314,87,-105
1337,38,327,89,-105
1347,38,313,89,-105
1338,38,331,88,-105
1340,38,340,90,-106
1337,38,339,90,-105
1357,38,348,90,-105
1337,38,351,90,-106
1334,38,356,88,-105
1343,38,349,89,-105
1337,38,353,90,-105
1334,38,347,89,-105
1338,38,349,90,-105
1334,38,360,91,-106
1343,38,354,91,-106
1337,38,353,92,-106
1344,38,369,93,-105
1339,38,370,94,-106
1338,37,373,99,-105
1337,37,392,101,-105
1336,38,404,100,-106
1337,38,403,98,-106
1352,38,402,100,-105
1343,37,398,100,-105
1337,37,407,100,-105
1341,37,406,101,-106
1335,37,403,101,-105
1337,37,412,99,-105
1340,37,404,96,-105
1344,37,408,96,-105
1384,37,412,99,-105
1338,38,405,98,-105
1336,37,409,100,-105
1338,38,414,97,-104
1338,38,419,97,-105
1342,38,408,96,-104
1339,38,395,96,-105
1338,38,407,101,-105
1343,38,416,100,-105
1336,38,419,100,-104
1339,38,420,98,-105
1336,38,427,96,-106
1347,38,425,95,-106
1335,37,427,94,-106
1338,37,424,94,-106
1335,37,418,93,-106
1356,37,414,92,-106
1337,37,400,92,-106
1348,37,403,92,-106
1337,37,391,91,-106
1338,37,388,89,-106
1338,37,401,89,-106
1337,37,397,84,-106
1338,37,398,86,-105
1367,37,395,85,-105
1344,37,394,84,-105
1339,37,382,85,-105
1338,37,369,83,-104
1337,37,386,81,-104
1334,37,375,82,-105
1339,37,370,83,-105
1346,37,350,81,-105
1353,37,345,81,-105
1334,37,340,80,-105
1334,37,350,78,-105
1337,38,321,73,-105
1337,38,331,73,-105
1339,38,320,72,-104
1344,38,312,72,-105
1338,38,337,72,-106
1348,38,323,71,-106
1336,39,312,74,-106
1336,38,296,73,-106
1335,38,300,72,-106
1347,38,282,72,-105
1338,38,281,71,-105
1338,37,275,71,-105
1339,37,274,71,-105
1349,37,270,71,-105
1342,37,249,71,-105
1338,37,241,73,-105
1341,37,235,74,-105
1337,37,233,74,-106
1335,37,218,73,-106
1338,37,214,71,-106
1338,37,209,70,-106
1357,37,205,70,-106
1345,37,199,70,-106
1340,37,199,70,-106
1337,37,201,69,-106
1340,37,199,70,-106
1339,37,198,69,-106
1338,37,197,69,-106
1339,37,197,69,-106
1351,37,197,69,-105
1337,37,197,69,-106
1340,37,197,69,-106
1337,37,197,69,-106
1343,37,197,69,-106
1339,37,197,69,-106
1346,37,197,69,-106
1338,37,198,69,-106
1383,37,197,69,-106
1337,37,198,69,-106
1340,37,197,69,-106
1336,37,197,69,-106
1341,37,198,69,-105
1340,37,197,69,-105
1338,37,197,69,-105
1338,37,197,69,-105
1344,37,197,69,-105
1339,37,197,69,-105
1340,37,197,69,-104
1345,37,197,69,-104
1337,37,197,69,-103
1338,37,197,69,-103
1343,37,197,69,-102
1338,37,197,69,-102
1355,37,197,69,-103
1339,37,197,69,-103
1344,37,198,69,-104
1339,37,197,70,-104
1340,37,198,70,-104
1339,37,197,69,-106
1338,38,197,69,-106
1335,38,197,69,-106
1354,38,197,69,-106
1338,38,198,69,-106
1342,38,197,69,-106
1338,38,198,69,-106
1339,38,197,69,-106
1337,38,197,69,-106
1336,38,197,69,-106
1342,38,197,69,-106
1371,38,197,69,-106
1341,38,197,69,-106
1334,38,197,69,-106
1336,39,197,69,-106
1339,38,197,69,-106
1344,38,197,69,-106
1338,38,197,69,-106
1337,38,197,69,-106
1359,37,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-105
1339,37,197,69,-105
1346,37,197,69,-104
1337,37,197,69,-104
1339,37,197,69,-103
1339,37,197,69,-103
1344,37,197,69,-104
1339,37,197,69,-104
1344,37,197,69,-104
1336,37,197,69,-103
1340,37,197,69,-103
1337,37,197,69,-103
1336,37,197,69,-103
1338,37,197,69,-103
1359,37,197,69,-103
1344,37,197,69,-103
1339,37,197,69,-103
1336,37,197,69,-104
1338,37,197,69,-105
1338,37,197,70,-105
1338,37,197,69,-105
1343,37,197,70,-105
1347,38,197,70,-105
1337,37,197,69,-105
1341,38,197,69,-105
1338,38,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-105
1346,37,197,70,-105
1336,37,197,70,-105
1455,37,197,69,-105
1339,37,197,69,-105
1338,37,198,69,-105
1338,37,197,69,-105
1341,37,197,69,-105
1337,37,197,69,-105
1334,37,198,69,-105
1335,37,198,69,-105
1347,37,197,69,-105
1339,37,197,69,-105
1334,37,197,69,-105
1345,37,197,69,-104
1338,37,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-104
1339,37,197,69,-104
1346,37,197,69,-104
1349,37,197,69,-105
1338,37,197,69,-105
1339,37,197,70,-105
1336,37,197,70,-106
1340,37,197,70,-105
1339,37,197,69,-105
1338,37,197,69,-105
1365,38,197,69,-105
1337,37,197,69,-106
1337,37,197,69,-105
1334,37,197,70,-105
1338,37,197,70,-106
1338,37,197,69,-105
1345,37,197,69,-105
1335,37,197,69,-106
1346,37,197,69,-106
1338,37,197,69,-105
1344,37,198,69,-106
1339,37,197,69,-106
1339,37,198,69,-105
1345,37,197,69,-105
1338,37,197,69,-105
1336,37,197,69,-106
1376,37,197,69,-105
1337,37,197,69,-105
1335,37,197,69,-105
1345,37,197,69,-105
1339,37,197,69,-105
1337,37,197,69,-104
1338,37,197,69,-104
1341,37,197,69,-104
1343,37,197,69,-104
1335,38,197,69,-105
1345,38,197,69,-105
1337,38,197,70,-106
