Time,Channel 1,Channel 2,Channel 3,Channel 4
1336,908,124,69,-97
1336,906,124,69,-97
1336,884,124,69,-98
1334,849,124,69,-98
1343,705,124,69,-98
1337,685,124,70,-99
1334,678,124,69,-98
1340,668,124,69,-99
1337,666,124,69,-99
1338,665,124,69,-99
1342,684,124,70,-99
1337,648,124,69,-99
1334,664,124,69,-99
1338,637,124,69,-99
1339,636,124,70,-99
1356,602,124,69,-99
1335,583,124,69,-100
1346,603,124,69,-100
1340,537,124,69,-100
1337,502,124,70,-100
1337,530,124,70,-100
1337,517,124,70,-100
1337,520,124,70,-100
1372,528,124,70,-100
1335,470,124,70,-100
1340,498,124,70,-101
1337,509,124,70,-100
1341,512,124,70,-100
1339,499,124,70,-100
1337,497,124,69,-100
1346,462,124,69,-99
1384,468,124,69,-99
1338,434,124,70,-99
1335,419,124,69,-99
1338,355,124,69,-100
1338,356,124,69,-100
1347,419,124,69,-100
1336,404,124,70,-100
1338,404,124,69,-100
1346,399,124,69,-101
1338,396,124,69,-101
1338,425,124,70,-100
1337,373,125,70,-96
1345,289,123,70,-101
1336,286,124,69,-101
1339,271,124,70,-101
1338,270,124,70,-101
1357,258,123,70,-101
1339,270,124,70,-100
1346,228,123,70,-101
1337,191,123,70,-101
1340,137,123,70,-101
1340,47,124,70,-100
1336,42,123,70,-100
1338,44,123,70,-101
1346,42,123,70,-99
1342,41,123,69,-98
1340,42,123,69,-99
1340,43,123,70,-99
1334,42,123,70,-100
1335,41,123,69,-99
1341,41,123,69,-100
1345,41,123,69,-100
1345,42,123,69,-100
1338,41,123,69,-100
1342,40,123,69,-100
1338,41,123,69,-101
1338,43,123,70,-100
1338,40,123,70,-100
1344,40,123,69,-101
1338,42,123,69,-100
1360,42,123,70,-100
1336,40,123,70,-100
1340,39,123,70,-101
1339,42,123,70,-100
1345,41,123,70,-100
1336,40,123,70,-100
1339,41,123,69,-98
1338,40,123,69,-98
1344,41,123,69,-99
1338,41,123,70,-98
1337,41,123,69,-99
1346,41,123,69,-100
1343,42,123,69,-100
1340,40,123,69,-99
1338,39,123,69,-99
1338,40,123,69,-100
1358,42,123,69,-100
1346,42,123,70,-100
1336,40,123,69,-100
1337,41,123,69,-100
1338,43,123,69,-100
1337,41,123,70,-99
1340,47,124,70,-94
1339,48,123,70,-99
1351,42,123,69,-99
1338,40,123,70,-100
1342,40,123,69,-100
1333,41,123,69,-100
1338,42,123,69,-99
1337,42,123,70,-100
1346,40,123,70,-100
1339,41,123,70,-99
1401,42,123,70,-99
1339,50,124,71,-95
1335,49,124,70,-97
1337,44,123,69,-98
1339,41,124,70,-97
1343,49,124,70,-95
1337,43,123,70,-99
1338,39,123,69,-100
1345,40,123,69,-101
1340,41,123,69,-100
1340,39,123,69,-100
1344,39,123,69,-101
1339,42,123,69,-100
1339,39,123,69,-100
1338,38,123,69,-101
1339,40,123,69,-101
1346,42,123,69,-100
1338,39,123,69,-101
1346,40,123,69,-101
1339,40,123,69,-100
1339,41,123,70,-101
1338,39,123,70,-101
1340,39,123,70,-101
1339,40,123,69,-101
1362,41,123,69,-99
1340,39,123,69,-100
1341,39,123,69,-99
1523,39,123,69,-101
1342,40,123,69,-101
1339,42,123,69,-101
1344,39,123,69,-101
1340,40,123,69,-101
1344,41,123,69,-101
1338,40,123,70,-101
1337,38,123,69,-101
1337,39,123,69,-101
1349,40,123,70,-100
1335,40,123,70,-101
1341,40,123,70,-101
1338,40,123,69,-101
1376,41,123,70,-98
1337,43,124,70,-95
1343,55,125,71,-90
1337,47,124,70,-96
1337,48,124,70,-97
1338,50,124,70,-96
1337,53,124,70,-96
1338,53,124,70,-95
1342,52,124,70,-95
1345,53,124,70,-95
1339,56,124,70,-94
1337,55,125,71,-94
1339,57,125,71,-93
1339,59,125,71,-92
1339,61,125,71,-91
1351,62,125,71,-91
1358,60,125,71,-92
1338,62,125,71,-92
1338,60,125,71,-92
1339,61,125,71,-90
1339,59,125,71,-90
1339,58,125,71,-91
1344,59,125,71,-91
1338,58,125,71,-93
1346,60,125,70,-94
1334,55,125,70,-94
1339,54,125,70,-94
1338,53,125,70,-95
1343,54,124,70,-95
1339,54,125,70,-94
1337,54,124,71,-95
1336,55,125,70,-94
1345,55,125,71,-93
1340,56,125,71,-93
1339,55,125,71,-94
1344,56,125,71,-93
1339,55,125,71,-93
1339,56,125,71,-94
1337,55,125,70,-94
1336,56,125,70,-91
1426,55,125,70,-92
1341,56,125,70,-93
1336,57,125,71,-93
1335,55,125,70,-93
1335,53,124,70,-95
1337,54,124,70,-95
1339,55,125,71,-93
1338,55,125,71,-93
1348,54,124,70,-94
1338,56,124,70,-94
1338,54,124,70,-95
1334,54,125,70,-95
1343,50,126,71,-88
1339,80,127,72,-86
1343,62,124,70,-95
1337,48,124,70,-89
1359,70,126,71,-89
1342,59,124,70,-98
1335,59,125,70,-92
1338,44,123,70,-97
1337,44,123,70,-96
1347,45,123,70,-97
1337,45,123,70,-97
1337,44,123,70,-96
1344,44,123,70,-97
1338,45,124,70,-98
1337,46,123,70,-98
1346,45,124,70,-97
1339,45,123,70,-98
1336,47,124,70,-98
1337,49,124,70,-97
1340,45,124,70,-98
1356,46,124,70,-98
1338,45,124,70,-98
1344,47,124,70,-98
1337,47,124,70,-98
1336,46,124,70,-98
1339,46,124,70,-98
1337,46,124,70,-97
1338,48,124,70,-97
1353,47,124,70,-97
1337,47,124,70,-95
1337,47,124,70,-96
1336,49,124,70,-97
1339,48,124,70,-96
1337,47,124,70,-96
1339,47,124,70,-97
1340,50,124,70,-97
1345,48,124,70,-96
1341,47,124,70,-97
1339,48,124,70,-97
1336,49,124,70,-97
1338,50,124,70,-96
1345,47,124,70,-97
1338,48,124,70,-97
1337,48,124,70,-97
1357,48,124,70,-97
1337,46,124,70,-98
1337,46,124,70,-98
1337,46,124,70,-97
1345,44,123,70,-98
1340,44,123,70,-97
1339,44,123,70,-96
1337,44,124,70,-93
1343,58,125,70,-92
1337,53,124,70,-99
1345,43,123,70,-98
1337,42,123,70,-98
1343,45,123,70,-99
1339,46,123,70,-98
1338,43,123,70,-99
1338,43,123,70,-99
1384,44,123,70,-99
1346,45,123,70,-98
1339,43,123,70,-99
1337,44,124,70,-99
1337,46,123,70,-98
1338,46,123,70,-99
1338,43,123,70,-99
1341,43,123,70,-99
1366,44,123,70,-99
1339,45,123,70,-99
1336,43,123,70,-97
1338,45,123,70,-96
1336,43,123,70,-97
1338,43,123,70,-98
1347,44,123,70,-98
1337,42,123,70,-99
1357,43,123,70,-99
1338,44,123,70,-99
1337,45,123,70,-98
1336,42,123,70,-98
1346,42,123,70,-99
1338,45,123,70,-99
1338,45,123,70,-99
1339,44,123,70,-99
1344,44,123,70,-99
1337,44,123,70,-98
1337,43,123,70,-98
1345,43,123,70,-97
1337,44,123,70,-98
1337,43,123,70,-98
1338,43,123,70,-99
1338,44,123,70,-99
1344,45,123,70,-99
1348,43,123,70,-98
1336,44,123,70,-99
1340,45,123,70,-99
1339,45,123,70,-98
1338,43,123,70,-99
1338,43,123,70,-99
1337,44,123,70,-99
1366,45,123,70,-98
1337,45,123,70,-97
1337,45,123,70,-90
1335,73,126,71,-86
1338,56,125,70,-97
1338,49,124,70,-96
1342,49,124,70,-97
1337,47,124,70,-96
1345,49,124,70,-96
1339,52,124,70,-97
1334,50,124,70,-96
1339,48,124,70,-96
1342,49,124,70,-97
1345,51,124,70,-97
1336,49,124,70,-96
1340,49,124,70,-97
1351,49,124,70,-97
1339,51,124,70,-96
1337,50,124,70,-96
1343,51,124,70,-96
1335,49,124,70,-96
1337,51,124,70,-95
1339,52,124,70,-96
1335,51,124,70,-95
1344,49,124,70,-95
1338,51,124,70,-94
1347,50,124,70,-94
1336,51,124,70,-95
1338,52,124,70,-95
1336,50,124,70,-96
1342,49,124,70,-96
1338,50,124,70,-96
1457,50,124,70,-95
1338,50,124,70,-96
1338,51,124,70,-96
1336,52,124,70,-96
1334,53,124,70,-95
1337,51,124,70,-95
1335,50,124,70,-96
1344,52,124,70,-96
1344,51,124,70,-96
1337,51,124,70,-96
1341,51,124,70,-95
1340,52,124,70,-93
1339,50,124,70,-94
1346,52,124,70,-94
1335,51,124,70,-95
1339,51,124,70,-95
1368,50,124,70,-95
1341,51,124,70,-96
1337,54,124,70,-95
1345,51,124,70,-95
1336,50,124,70,-95
1338,53,124,70,-87
1337,79,126,71,-87
1337,59,124,70,-96
1354,48,124,70,-97
1335,50,124,70,-96
1344,51,124,70,-96
1338,50,124,70,-95
1336,50,124,70,-96
1338,52,124,70,-95
1340,52,124,70,-95
1336,51,124,70,-96
1345,51,124,70,-96
1346,52,124,70,-96
1337,53,124,70,-95
1337,51,124,70,-96
1340,51,124,70,-96
1338,52,124,70,-95
1338,51,124,70,-95
1344,50,124,70,-93
1357,51,124,70,-94
1338,51,124,70,-94
1339,52,124,70,-94
1338,53,124,70,-95
1337,52,124,70,-94
1334,50,124,70,-95
1345,52,124,70,-95
1336,54,124,70,-95
1345,52,124,70,-95
1339,51,124,70,-95
1339,52,124,70,-96
1336,53,124,70,-95
1344,50,124,70,-95
1339,50,124,70,-95
1341,52,124,70,-95
1340,53,124,70,-95
1357,52,124,70,-95
1338,51,124,70,-95
1335,50,124,70,-93
1346,51,124,70,-93
1337,52,124,70,-93
1337,54,124,70,-94
1336,53,124,70,-94
1334,51,124,70,-94
1347,52,124,70,-95
1344,55,124,70,-95
1339,52,124,70,-94
1336,51,124,70,-95
1336,52,124,70,-94
1338,53,124,70,-94
1338,54,124,70,-94
1337,52,124,70,-94
1353,53,124,70,-94
1338,76,128,72,-87
1338,86,127,73,-90
1339,54,124,71,-94
1337,51,124,70,-94
1339,52,124,70,-91
1342,51,124,70,-91
1337,54,124,70,-92
1385,55,124,70,-91
1338,53,125,70,-91
1337,53,124,70,-92
1338,54,125,70,-92
1334,55,124,70,-91
1342,54,125,70,-90
1337,53,125,70,-90
1339,55,125,70,-90
1344,57,125,70,-89
1338,54,125,70,-89
1341,54,125,70,-88
1344,56,125,70,-88
1339,58,125,71,-87
1336,55,125,71,-83
1342,55,125,71,-30
1337,55,125,70,-8
1377,56,125,71,5
1340,56,125,71,42
1346,56,125,71,62
1340,58,125,71,68
1334,57,125,71,160
1338,57,125,71,200
1340,66,125,70,299
1335,256,125,70,375
1352,303,125,70,440
1337,317,125,70,454
1338,319,125,71,500
1335,324,125,71,517
1338,325,125,70,486
1340,353,125,70,526
1341,360,125,70,530
1346,458,125,71,559
1357,503,125,70,565
1338,508,125,70,545
1338,503,125,70,554
1338,506,125,70,555
1340,535,125,70,597
1342,620,125,70,622
1336,619,125,71,611
1336,617,126,71,616
1344,618,125,70,592
1338,654,125,70,592
1336,671,125,71,605
1338,716,125,71,593
1342,746,128,72,589
1336,741,129,73,590
1338,717,126,71,561
1336,693,126,71,565
1344,724,126,71,560
1337,725,126,71,539
1342,703,126,71,542
1337,748,125,70,553
1338,759,125,70,539
1335,800,125,70,505
1337,828,125,70,505
1337,846,125,70,495
1359,873,125,70,479
1343,912,125,70,477
1340,876,125,70,461
1336,864,125,70,448
1335,895,125,70,430
1337,903,125,70,448
1335,898,125,70,444
1343,809,125,70,433
1344,811,125,70,439
1336,867,125,70,443
1337,821,125,70,424
1336,870,125,70,414
1334,881,124,70,409
1334,914,125,70,407
1343,887,125,70,421
1336,896,124,70,431
1384,960,125,70,441
1337,862,125,70,434
1337,867,126,70,433
1336,908,125,70,453
1341,969,124,70,451
1337,950,125,70,428
1339,982,125,70,386
1336,930,125,70,355
1344,929,124,70,324
1334,912,124,70,327
1334,947,124,69,315
1342,1036,124,69,324
1334,1046,124,70,297
1337,1045,124,70,313
1340,989,124,70,263
1335,1028,124,70,253
1354,1034,124,70,265
1337,1081,124,70,228
1347,1036,124,69,238
1337,1091,124,69,214
1337,1146,124,69,177
1334,1103,124,69,178
1331,1177,124,70,160
1338,1176,125,70,146
1375,1170,126,70,111
1334,1176,124,70,98
1337,1201,124,70,109
1339,1103,124,70,57
1336,1115,124,70,43
1339,1166,124,70,26
1334,1189,125,70,22
1342,1201,124,70,10
1343,1211,124,70,7
1344,1216,124,70,26
1339,1218,124,70,9
1337,1227,124,70,-10
1337,1234,124,70,-11
1344,1299,124,70,-19
1340,1272,124,70,-28
1338,1281,124,70,-25
1357,1289,124,69,-43
1338,1308,124,69,-52
1336,1310,124,69,-63
1334,1361,124,69,-76
1342,1340,124,69,-84
1338,1394,124,70,-90
1335,1396,124,69,-93
1337,1415,124,69,-93
1341,1431,124,70,-94
1336,1411,124,69,-94
1343,1415,124,69,-94
1339,1462,124,69,-94
1337,1516,124,69,-94
1338,1498,124,69,-94
1337,1495,124,69,-95
1336,1476,124,69,-95
1357,1488,124,69,-94
1341,1492,124,69,-95
1336,1522,124,70,-94
1337,1498,124,70,-95
1338,1512,124,70,-95
1335,1477,124,70,-95
1337,1458,124,70,-95
1344,1467,124,70,-95
1346,1487,124,70,-95
1338,1479,124,70,-95
1336,1470,124,70,-96
1338,1479,124,70,-95
1338,1433,124,69,-94
1336,1433,124,69,-94
1348,1393,124,69,-94
1338,1396,124,69,-95
1386,1384,124,69,-95
1335,1337,124,69,-96
1335,1323,125,70,-94
1338,1293,125,70,-93
1344,1279,124,69,-97
1335,1266,124,69,-97
1338,1246,124,69,-97
1338,1238,124,70,-98
1344,1211,124,69,-98
1337,1162,124,70,-98
1339,1140,124,70,-98
1344,1148,124,70,-98
1337,1116,124,70,-99
1338,1104,124,69,-98
1338,1091,124,69,-97
1340,1060,124,69,-97
1343,1035,124,69,-98
1346,1009,124,69,-98
1335,1019,124,69,-98
1336,991,124,69,-99
1338,913,124,69,-99
1336,811,124,69,-99
1339,723,124,69,-99
1336,669,124,69,-99
1364,521,124,69,-100
1335,525,124,69,-99
1342,506,124,69,-100
1339,485,124,69,-100
1339,511,124,69,-100
1339,495,124,70,-100
1345,543,124,70,-100
1338,529,124,70,-100
1368,486,124,70,-100
1336,475,124,70,-100
1339,465,124,70,-100
1344,499,124,69,-98
1340,467,124,69,-98
1344,516,124,69,-99
1340,491,124,69,-99
1334,501,124,69,-100
1357,486,124,69,-100
1337,471,124,69,-100
1338,493,124,69,-101
1344,481,124,69,-100
1335,441,124,69,-101
1338,430,124,69,-101
1340,437,124,69,-101
1337,438,124,70,-101
1345,376,124,70,-101
1338,364,124,70,-101
1347,375,124,70,-100
1337,376,124,70,-101
1337,402,124,69,-99
1338,386,124,69,-97
1342,297,125,70,-97
1338,282,124,69,-100
1365,303,124,69,-100
1340,282,124,69,-100
1338,281,123,69,-100
1338,282,124,69,-101
1338,295,123,69,-101
1335,290,123,69,-101
1338,287,123,69,-101
1343,109,123,69,-101
1345,42,123,69,-101
1338,42,123,69,-100
1338,42,123,70,-101
1339,40,123,70,-102
1336,41,123,69,-100
1345,40,123,69,-99
1340,41,123,69,-99
1337,40,123,69,-99
1344,41,123,69,-99
1341,40,123,69,-100
1339,40,123,69,-101
1337,42,123,70,-100
1344,38,123,69,-101
1337,39,123,69,-101
1339,40,123,69,-101
1339,42,123,69,-100
1384,39,123,70,-101
1335,39,123,69,-101
1344,40,123,69,-101
1340,41,123,69,-100
1337,40,123,70,-101
1340,40,123,70,-101
1339,40,123,70,-99
1337,40,123,69,-98
1345,41,123,69,-99
1344,41,123,69,-99
1338,39,123,69,-99
1341,39,123,69,-100
1335,41,123,69,-100
1348,41,123,69,-100
1338,39,123,69,-100
1343,39,123,69,-100
1371,42,123,69,-101
1339,39,123,69,-100
1339,39,123,69,-100
1336,40,123,69,-101
1339,42,123,70,-100
1339,40,123,69,-100
1342,39,123,69,-100
1338,41,123,69,-101
1344,40,123,69,-99
1337,43,123,70,-97
1341,45,124,70,-100
1339,41,123,70,-100
1344,41,123,69,-99
1337,39,123,69,-98
1339,41,123,69,-99
1337,39,123,69,-98
1383,40,123,69,-100
1337,41,123,69,-100
1336,41,123,69,-99
1347,38,123,69,-100
1340,39,123,69,-100
1340,43,123,69,-100
1338,39,123,69,-100
1340,38,123,69,-101
1346,39,123,69,-101
1346,42,123,69,-100
1341,38,123,70,-100
1338,38,123,69,-101
1340,41,123,69,-101
1339,40,123,70,-100
1339,40,123,70,-101
1337,39,123,70,-101
1352,39,123,69,-99
1338,41,123,69,-99
1337,39,123,69,-98
1338,40,123,69,-98
1339,39,123,69,-99
1338,40,123,69,-100
1346,40,123,69,-100
1337,39,123,69,-99
1358,38,123,69,-100
1338,41,123,69,-100
1337,41,123,69,-100
1337,39,123,69,-101
1340,38,123,69,-101
1345,43,123,69,-101
1338,39,123,69,-100
1337,39,123,69,-101
1345,40,123,69,-100
1340,41,123,69,-100
1339,40,123,70,-101
1346,40,123,70,-101
1338,41,123,70,-100
1339,42,123,70,-100
1338,39,123,70,-101
1340,40,123,69,-99
1397,40,123,69,-99
1344,40,123,69,-101
1337,40,123,70,-100
1338,39,123,69,-100
1339,43,123,70,-99
1338,49,124,70,-101
1336,43,123,69,-100
1338,40,123,70,-101
1351,39,123,69,-101
1341,42,123,70,-101
1336,42,123,70,-100
1340,40,123,70,-100
1336,40,123,70,-101
1334,41,123,70,-100
1348,40,123,69,-100
1337,40,123,70,-99
1360,41,123,69,-98
1336,40,123,69,-98
1338,41,123,69,-99
1341,41,123,70,-99
1338,41,123,69,-99
1346,40,123,69,-100
1339,42,123,69,-100
1337,42,123,70,-100
1343,40,123,69,-100
1339,39,123,69,-100
1338,41,123,69,-101
1347,42,123,69,-100
1340,40,123,69,-100
1339,40,123,69,-100
1339,42,123,69,-100
1339,41,123,70,-100
1347,40,123,69,-101
1338,40,123,69,-101
1344,42,123,69,-100
1339,40,123,69,-100
1336,40,123,69,-101
1339,41,123,69,-101
1337,43,123,69,-100
1339,40,123,69,-101
1380,39,123,69,-101
1339,42,123,69,-100
1337,42,123,70,-100
1337,40,123,70,-100
1338,40,123,70,-101
1338,41,123,70,-100
1338,42,123,70,-100
1343,40,123,70,-101
1343,41,123,70,-101
1339,40,123,70,-100
1339,42,123,69,-99
1341,39,123,70,-98
1338,42,123,69,-98
1345,40,123,69,-98
1338,41,123,69,-99
1339,45,123,70,-97
1358,50,124,70,-95
1338,40,123,69,-99
1339,40,123,69,-100
1336,42,123,69,-100
1342,39,123,69,-99
1336,39,123,69,-100
1337,40,123,69,-100
1340,43,123,69,-101
1344,39,123,69,-100
1336,39,123,69,-101
1345,40,123,69,-101
1336,42,123,69,-100
1340,39,123,70,-100
1339,40,123,69,-100
1341,40,123,69,-101
1340,43,123,69,-100
1382,40,123,69,-100
1345,40,123,69,-101
1340,42,123,69,-101
1339,41,123,70,-100
1338,39,123,70,-101
1337,40,123,70,-101
1338,41,123,70,-100
1345,40,123,70,-100
1346,39,123,70,-101
1332,41,123,69,-101
1339,39,123,69,-99
1336,41,123,69,-98
1335,41,123,69,-99
1335,41,123,69,-98
1345,40,123,69,-99
1340,42,123,69,-100
1348,42,123,69,-100
1334,39,123,69,-99
1336,40,123,69,-100
1340,41,123,69,-100
1348,43,123,70,-100
1337,40,123,69,-101
1339,42,123,69,-100
1338,43,123,69,-100
1359,40,123,70,-100
1338,40,123,70,-100
1339,41,123,70,-100
1345,41,123,70,-100
1339,40,123,70,-100
1338,42,123,70,-100
1338,41,123,70,-100
1339,42,123,70,-100
1344,41,123,70,-100
1346,42,123,70,-100
1338,47,123,70,-97
1341,51,124,70,-96
1338,41,123,70,-100
1339,41,123,70,-100
1336,42,123,70,-100
1339,40,123,70,-100
1360,42,123,70,-100
1336,42,123,70,-100
1341,41,123,70,-100
1337,42,123,70,-100
1337,41,123,70,-100
1338,42,123,70,-100
1344,40,123,70,-101
1342,39,123,70,-100
1369,41,123,70,-100
1339,40,123,70,-101
1340,40,123,70,-100
1338,41,123,70,-100
1337,40,123,70,-101
1345,40,123,70,-100
1341,41,123,70,-101
1339,40,123,70,-100
1358,42,123,70,-100
1339,40,123,70,-100
1338,42,123,70,-99
1344,43,123,70,-98
1339,40,123,69,-97
1341,40,123,70,-98
1337,42,123,70,-99
1337,42,123,70,-99
1346,41,123,69,-100
1339,40,123,69,-100
1344,44,123,69,-100
1339,40,123,70,-99
1340,41,123,69,-100
1338,41,123,69,-100
1336,43,123,69,-100
1337,40,123,69,-100
1356,40,123,69,-100
1340,43,123,69,-100
1340,40,123,70,-100
1338,40,123,70,-100
1336,40,123,69,-101
1338,42,123,69,-100
1340,42,123,70,-100
1341,40,123,70,-100
1387,41,123,70,-100
1335,41,123,70,-100
1337,41,123,70,-100
1339,47,124,70,-98
1338,49,124,70,-98
1345,41,123,69,-98
1337,45,124,70,-96
1337,49,124,70,-96
1344,41,123,69,-98
1339,40,123,69,-100
1339,43,123,70,-96
1342,51,123,69,-99
1346,39,123,69,-100
1338,40,123,69,-101
1337,42,123,69,-101
1339,39,123,69,-100
1357,39,123,69,-101
1340,40,123,69,-101
1345,40,123,70,-100
1337,39,123,69,-101
1338,39,123,69,-101
1340,41,123,69,-101
1527,40,123,69,-101
1349,40,123,70,-101
1345,41,123,70,-101
1338,40,123,70,-100
1341,41,123,70,-101
1338,41,123,70,-99
1337,42,123,69,-98
1343,39,123,69,-99
1346,42,123,69,-99
1339,41,123,69,-100
1383,39,123,69,-99
1340,40,123,69,-100
1338,41,123,69,-100
1339,43,123,69,-100
1344,40,123,69,-100
1339,41,123,69,-101
1340,43,123,69,-101
1339,40,123,70,-100
1343,39,123,70,-101
1337,40,123,69,-101
1342,42,123,70,-100
1343,40,123,70,-101
1340,40,123,70,-100
1338,41,123,69,-99
1335,39,123,69,-98
1337,40,123,69,-99
1395,41,123,69,-100
1346,39,123,69,-100
1340,39,123,69,-100
1339,41,123,69,-100
1336,43,123,69,-101
1339,40,123,70,-100
1338,40,123,69,-101
1340,41,123,69,-100
1364,41,123,70,-100
1338,46,124,70,-97
1340,49,124,70,-97
1336,41,123,70,-100
1339,41,123,70,-100
1337,40,123,70,-101
1348,41,123,70,-101
1339,40,123,70,-100
1345,41,123,70,-100
1338,41,123,70,-99
1337,41,123,69,-98
1341,40,123,69,-99
1336,40,123,69,-99
1344,41,123,70,-100
1338,39,123,69,-99
1336,39,123,69,-100
1385,40,123,69,-100
1338,42,123,69,-100
1338,41,123,69,-100
1345,40,123,69,-100
1339,42,123,69,-101
1337,42,123,69,-100
1337,39,123,69,-100
1339,40,123,70,-100
1344,41,123,69,-100
1344,41,123,70,-101
1336,40,123,70,-100
1337,40,123,70,-101
1339,40,123,70,-100
1342,41,123,70,-100
1339,40,123,70,-101
1334,41,123,69,-97
1363,40,123,69,-98
1337,41,123,69,-99
1337,41,123,69,-99
1336,40,123,69,-98
1338,39,123,69,-99
1342,42,123,69,-100
1344,42,123,69,-99
1339,39,123,69,-100
1341,41,123,69,-100
1339,43,123,69,-101
1338,40,123,69,-100
1337,39,123,69,-101
1337,40,123,69,-101
1344,41,123,70,-100
1337,39,123,69,-101
1340,40,123,69,-101
1347,42,123,69,-100
1339,42,123,70,-100
1337,39,123,70,-100
1338,40,123,70,-100
1343,46,123,70,-96
1339,49,124,70,-95
1338,40,123,69,-98
1336,40,123,69,-97
1356,40,123,69,-99
1338,42,123,69,-99
1345,40,123,69,-99
1341,40,123,69,-100
1337,41,123,69,-100
1338,42,123,69,-100
1341,41,123,70,-99
1338,40,123,69,-100
1351,40,123,69,-100
1337,42,123,69,-100
1341,40,123,70,-100
1339,40,123,69,-100
1340,40,123,69,-100
1339,41,123,69,-100
1337,41,123,70,-100
1343,41,123,70,-100
1377,40,123,70,-100
1337,41,123,70,-100
1338,40,123,70,-100
1339,41,123,70,-100
1338,40,123,70,-99
1342,41,123,70,-99
1339,41,123,69,-97
1339,40,123,69,-98
1342,41,123,69,-98
1336,42,123,69,-99
1338,42,123,69,-99
1337,39,123,69,-99
1343,41,123,69,-99
1341,43,123,69,-99
1338,41,123,69,-99
1338,39,123,69,-99
1387,40,123,69,-99
1337,42,123,69,-98
1343,41,123,69,-97
1338,40,123,69,-97
1338,41,123,69,-97
1336,42,123,69,-96
1340,40,123,70,-96
1339,40,123,70,-96
1347,41,123,70,-75
1342,41,123,70,-4
1339,41,123,70,-15
1338,40,123,70,15
1338,41,123,70,50
1338,41,123,70,102
1337,42,123,69,184
1344,41,123,70,348
1349,258,124,70,411
1339,280,123,69,479
1338,284,123,70,539
1339,305,123,69,594
1339,300,123,69,662
1339,334,123,69,795
1345,412,123,69,846
1336,430,124,69,885
1359,463,123,69,867
1335,486,124,69,881
1339,492,124,70,892
1338,502,124,69,899
1346,500,124,69,877
1336,592,124,70,855
1337,589,124,69,831
1339,638,124,69,828
1344,651,124,69,808
1339,623,124,69,808
1337,628,124,70,747
1346,666,124,69,746
1335,653,124,69,720
1335,676,124,69,702
1336,672,124,70,694
1335,743,124,69,668
1354,732,124,70,655
1340,752,124,69,649
1335,745,124,70,670
1335,738,124,69,685
1334,761,124,69,687
1332,763,124,69,672
1337,785,124,69,678
1332,745,124,70,664
1350,751,124,69,654
1334,804,124,69,645
1335,799,124,69,644
1335,787,124,69,649
1334,818,124,70,647
1342,845,124,69,651
1336,862,124,69,621
1343,904,124,69,628
1355,912,124,69,625
1335,914,124,69,630
1339,912,124,69,627
1334,943,124,69,631
1337,954,124,70,631
1342,997,124,70,641
1337,938,124,70,640
1338,1002,124,69,649
1366,1031,124,69,652
1339,1036,124,70,655
1337,1013,124,69,629
1335,1032,125,70,626
1342,1036,124,69,629
1338,1007,124,69,617
1338,1008,124,69,579
1335,1065,124,69,586
1348,1096,124,69,562
1336,1077,124,70,554
1342,1072,124,69,528
1337,1079,124,69,520
1334,1092,124,70,468
1336,1117,125,70,462
1336,1119,124,70,435
1337,1170,125,70,435
1463,1183,124,70,415
1341,1119,125,70,436
1339,1147,125,70,428
1337,1088,125,70,417
1338,1091,125,70,394
1334,1059,125,70,411
1338,1066,125,70,372
1342,998,125,70,348
1342,991,125,70,341
1336,1023,125,70,322
1338,1028,125,70,340
1337,1082,125,70,339
1336,1015,125,70,318
1344,1094,125,70,281
1337,1060,125,70,262
1336,1049,125,70,227
1358,1098,125,70,177
1334,1097,125,70,166
1337,1097,125,70,152
1338,1100,125,70,147
1345,1091,125,70,125
1339,1118,125,70,121
1339,1137,125,70,52
1339,1132,125,70,34
1343,1087,125,70,25
1340,1125,124,70,11
1346,1123,125,70,11
1338,1122,124,70,-13
1338,1175,124,70,-28
1342,1176,124,70,-23
1339,1210,125,70,-26
1337,1177,124,70,-33
1356,1121,124,70,-38
1341,1136,124,70,-60
1337,1169,124,70,-79
1339,1181,124,70,-91
1337,1288,124,70,-91
1336,1336,125,69,-92
1337,1388,125,70,-88
1337,1472,124,70,-91
1349,1413,124,70,-94
1333,1467,124,69,-94
1338,1411,124,69,-94
1338,1447,124,70,-94
1337,1407,124,70,-94
1335,1457,124,70,-94
1341,1430,124,70,-95
1338,1436,124,70,-95
1349,1381,124,70,-95
1336,1427,124,70,-95
1338,1406,124,70,-95
1337,1421,124,70,-95
1337,1363,124,70,-95
1341,1259,124,70,-95
1337,1187,124,69,-93
1337,1212,124,69,-93
1353,1207,124,70,-94
1338,1241,124,69,-94
1339,1194,124,69,-95
1342,1199,124,69,-96
1338,1176,124,69,-96
1334,1190,124,69,-97
1337,1216,124,69,-97
1337,1157,124,69,-97
1367,1114,124,70,-97
1333,1046,124,69,-97
1346,1004,124,69,-98
1338,1013,124,70,-98
1337,989,124,70,-98
1336,956,124,70,-98
1338,959,124,70,-98
1334,1022,124,70,-98
1389,944,124,70,-98
1337,913,124,70,-98
1335,918,124,70,-98
1335,903,124,70,-98
1335,911,124,70,-98
1335,847,124,70,-99
1338,839,124,70,-99
1342,760,124,70,-99
1341,724,124,70,-97
1336,682,124,70,-97
1337,740,124,70,-97
1335,639,124,70,-97
1337,689,124,69,-97
1346,734,124,70,-98
1336,685,124,69,-98
