Time,Channel 1,Channel 2,Channel 3,Channel 4
1338,38,635,96,-104
1345,38,601,83,-105
1342,38,611,81,-104
1337,38,602,81,-105
1338,38,566,79,-103
1335,38,557,78,-103
1339,38,522,75,-104
1390,38,501,71,-104
1338,37,490,71,-104
1337,38,443,71,-104
1338,38,427,70,-104
1339,37,413,70,-105
1338,37,380,69,-105
1338,38,348,69,-104
1346,37,346,69,-105
1345,38,338,69,-105
1337,38,291,70,-104
1339,37,264,70,-105
1340,38,263,70,-103
1339,37,264,69,-103
1348,38,241,69,-104
1339,37,199,69,-103
1336,37,197,69,-104
1357,38,197,69,-104
1337,37,198,69,-105
1338,37,197,69,-105
1341,38,198,69,-104
1341,37,197,69,-105
1338,38,198,70,-105
1340,38,198,70,-104
1338,37,197,69,-103
1344,38,198,69,-102
1336,38,198,69,-104
1345,38,197,69,-104
1340,37,198,69,-104
1338,38,198,69,-105
1338,37,197,69,-105
1337,37,198,69,-105
1338,38,197,69,-105
1347,38,198,69,-105
1342,38,197,69,-105
1337,38,198,69,-104
1339,38,197,70,-105
1336,38,197,70,-105
1337,38,198,69,-103
1340,37,197,69,-103
1339,38,197,69,-103
1381,37,197,69,-104
1340,38,197,69,-105
1338,37,197,69,-105
1340,37,197,69,-105
1338,37,198,69,-105
1337,38,197,69,-105
1346,37,198,69,-105
1337,38,197,70,-105
1345,37,197,70,-105
1338,37,198,69,-103
1336,37,198,69,-103
1340,37,197,69,-103
1345,38,198,69,-104
1338,37,198,69,-104
1338,38,197,69,-105
1337,38,198,69,-105
1357,37,197,69,-105
1336,38,198,69,-105
1337,38,197,69,-105
1343,38,197,70,-105
1338,37,198,70,-104
1338,38,197,70,-105
1340,38,198,69,-103
1338,37,197,69,-104
1342,38,197,69,-104
1346,38,197,69,-104
1338,37,197,69,-105
1337,38,197,69,-105
1339,37,197,69,-104
1341,37,197,69,-105
1339,38,197,69,-105
1338,37,198,69,-105
1392,38,197,70,-105
1340,37,197,69,-104
1337,37,197,69,-103
1337,38,198,69,-103
1336,38,198,69,-104
1336,38,197,69,-104
1342,37,197,69,-105
1337,38,197,69,-105
1342,38,197,69,-105
1337,37,197,70,-105
1337,38,197,69,-103
1337,37,197,69,-103
1337,38,197,69,-104
1343,37,197,69,-104
1338,37,197,69,-105
1336,38,197,69,-105
1349,37,197,69,-105
1336,37,197,69,-105
1335,38,197,69,-105
1345,37,197,70,-105
1337,38,197,70,-105
1337,38,197,69,-105
1339,38,197,69,-103
1339,38,197,69,-103
1358,37,197,69,-104
1339,38,197,69,-104
1345,37,197,69,-104
1336,38,197,69,-105
1340,37,197,69,-104
1338,37,197,69,-105
1338,38,197,69,-104
1335,37,197,69,-105
1353,37,197,69,-105
1340,37,197,70,-104
1338,37,197,70,-105
1340,38,197,70,-105
1337,37,197,69,-103
1338,37,197,69,-103
1339,37,198,69,-104
1345,38,197,69,-104
1354,37,198,69,-104
1334,37,197,69,-104
1339,38,198,69,-105
1337,38,197,69,-105
1337,37,198,69,-105
1342,38,198,69,-104
1338,37,197,69,-105
1338,38,198,69,-105
1372,38,197,70,-104
1338,37,197,70,-105
1337,38,197,69,-102
1338,37,197,69,-103
1341,38,197,69,-104
1343,37,197,69,-104
1340,38,198,69,-104
1335,38,198,70,-103
1356,37,197,69,-105
1335,37,197,69,-104
1345,38,197,69,-104
1337,37,197,69,-106
1335,38,197,69,-105
1337,37,197,70,-104
1338,38,197,70,-104
1337,38,197,69,-103
1345,37,197,69,-103
1345,37,198,69,-104
1336,37,197,69,-104
1337,38,197,69,-105
1338,37,197,69,-104
1338,37,197,69,-105
1336,38,198,69,-104
1345,37,197,69,-105
1346,38,198,69,-105
1337,37,197,70,-104
1338,37,197,70,-105
1340,38,197,70,-104
1339,38,198,69,-103
1336,37,197,69,-103
1344,37,197,69,-104
1336,38,197,69,-104
1401,37,198,69,-104
1338,37,197,69,-104
1340,38,197,69,-104
1338,37,197,69,-105
1344,38,198,69,-105
1338,38,197,69,-104
1338,37,197,69,-105
1338,38,197,69,-105
1346,38,197,69,-105
1338,37,198,70,-105
1338,38,197,70,-104
1345,38,197,69,-103
1339,38,197,69,-103
1337,37,197,69,-103
1334,38,197,69,-104
1338,38,197,69,-104
1355,37,197,69,-105
1345,38,198,69,-104
1337,37,197,70,-105
1338,37,198,69,-105
1339,38,197,69,-104
1339,37,197,70,-105
1335,37,197,70,-104
1339,37,197,70,-105
1350,38,197,70,-105
1340,37,197,69,-103
1340,38,198,70,-103
1338,38,197,69,-104
1337,37,197,69,-105
1344,37,197,69,-105
1345,38,197,69,-104
1337,37,197,69,-105
1356,38,197,69,-105
1335,37,197,69,-105
1337,37,198,69,-105
1338,38,198,70,-104
1337,38,197,70,-105
1345,37,197,70,-104
1339,38,198,69,-103
1336,38,198,69,-103
1344,38,197,69,-104
1338,37,197,69,-105
1341,38,197,69,-104
1345,37,197,69,-105
1337,38,197,69,-105
1340,38,197,69,-104
1340,37,197,69,-105
1338,37,197,69,-105
1373,38,197,70,-105
1337,37,197,70,-105
1340,37,197,70,-104
1337,38,197,69,-104
1336,37,197,69,-103
1339,37,198,69,-103
1531,37,197,69,-105
1348,37,197,69,-104
1381,37,197,69,-105
1336,38,197,69,-105
1337,37,198,69,-104
1338,37,197,69,-105
1339,38,197,69,-104
1344,38,197,70,-105
1339,38,197,70,-105
1338,37,197,69,-102
1345,38,197,69,-104
1338,37,197,69,-104
1339,37,198,69,-105
1340,37,197,69,-104
1340,37,198,69,-105
1339,37,197,69,-105
1337,38,197,69,-105
1337,37,198,69,-105
1384,37,197,70,-104
1337,38,197,70,-105
1345,38,197,70,-104
1336,37,197,69,-103
1334,37,198,69,-103
1338,38,198,70,-104
1338,38,197,69,-103
1337,37,198,69,-105
1345,38,197,69,-104
1342,37,198,69,-104
1341,38,197,69,-105
1338,38,197,69,-104
1338,37,198,69,-105
1341,37,197,69,-105
1339,38,197,69,-105
1344,37,197,69,-105
1356,38,197,69,-104
1338,38,197,70,-105
1337,37,197,69,-105
1336,37,197,69,-104
1339,38,197,69,-104
1338,38,197,69,-103
1345,37,197,69,-104
1339,38,197,69,-104
1343,38,197,69,-104
1339,37,197,69,-104
1335,37,197,69,-105
1336,38,197,69,-105
1346,37,197,69,-105
1337,38,197,69,-104
1337,37,197,69,-105
1338,37,197,70,-105
1348,38,197,70,-104
1337,38,197,70,-104
1338,37,198,69,-102
1344,37,197,69,-103
1337,38,197,69,-104
1339,38,197,69,-104
1339,37,197,69,-104
1337,38,197,69,-105
1356,38,197,69,-105
1342,37,198,69,-105
1338,38,197,69,-104
1340,37,197,70,-105
1336,38,197,69,-104
1337,37,197,69,-103
1340,37,197,69,-103
1337,38,197,69,-104
1352,37,197,69,-105
1338,38,197,69,-105
1341,37,198,69,-104
1339,37,197,69,-105
1337,38,197,69,-105
1338,38,197,69,-105
1336,37,198,70,-105
1342,37,197,70,-104
1399,38,198,69,-103
1338,38,198,69,-103
1336,37,198,69,-104
1338,38,197,69,-104
1336,38,198,69,-104
1346,38,198,69,-105
1338,38,197,69,-104
1339,37,198,69,-105
1343,37,197,69,-105
1337,38,197,69,-104
1337,37,197,70,-105
1344,37,198,70,-104
1338,38,197,70,-105
1339,37,198,69,-103
1338,37,197,69,-103
1338,37,198,69,-104
1385,38,197,69,-104
1336,37,198,69,-104
1344,38,197,69,-105
1340,38,197,69,-104
1338,37,198,69,-104
1336,37,197,69,-105
1337,38,198,69,-105
1337,37,197,69,-105
1351,37,197,69,-105
1339,38,197,69,-104
1338,37,197,70,-105
1337,38,197,69,-104
1336,37,198,69,-103
1339,38,197,70,-103
1338,38,197,69,-103
1346,37,197,69,-105
1359,38,197,69,-105
1338,37,197,69,-104
1339,37,197,69,-105
1340,38,197,69,-105
1339,38,197,69,-105
1343,37,198,69,-105
1341,38,197,69,-104
1336,37,197,69,-105
1343,37,197,70,-105
1335,38,198,69,-105
1336,38,197,69,-105
1337,37,197,69,-103
1344,37,197,69,-104
1337,38,197,69,-104
1337,37,197,69,-104
1337,37,197,69,-105
1345,38,197,69,-105
1340,38,197,69,-105
1348,37,198,69,-105
1338,38,198,69,-104
1338,38,198,70,-104
1336,37,197,69,-105
1337,38,197,70,-104
1337,38,198,70,-104
1358,38,197,69,-103
1343,37,197,69,-103
1338,38,197,69,-104
1338,38,197,69,-104
1337,37,198,69,-104
1339,37,197,69,-105
1338,38,197,69,-104
1344,37,198,69,-105
1345,38,197,69,-105
1339,38,197,69,-104
1337,37,197,69,-105
1339,38,198,69,-105
1337,38,198,70,-104
1342,37,197,70,-104
1343,37,197,69,-104
1337,38,197,69,-103
1355,38,197,69,-103
1337,37,197,69,-104
1338,38,197,69,-104
1339,38,197,69,-104
1340,37,197,69,-105
1340,38,197,69,-104
1336,37,198,69,-105
1335,37,197,69,-105
1367,38,198,70,-104
1335,37,198,70,-105
1338,37,197,70,-104
1346,37,197,69,-104
1339,37,197,69,-103
1338,37,197,69,-104
1339,37,197,69,-104
1342,38,197,69,-105
1384,37,197,69,-105
1343,38,197,69,-105
1339,37,197,69,-104
1339,37,197,69,-105
1337,38,197,69,-104
1338,38,197,70,-105
1338,37,197,69,-105
1338,38,197,69,-103
1347,38,197,69,-104
1337,38,197,69,-104
1335,37,197,69,-104
1335,37,197,69,-105
1338,38,197,69,-104
1338,37,197,69,-105
1343,37,198,69,-104
1334,37,198,70,-104
1347,37,197,69,-105
1339,38,198,69,-104
1342,37,198,70,-105
1339,37,197,70,-105
1348,38,197,69,-104
1342,37,197,69,-103
1339,37,197,69,-102
1338,37,197,69,-104
1369,38,197,69,-104
1337,38,197,69,-103
1340,37,198,69,-104
1345,37,197,69,-104
1338,37,198,69,-105
1336,38,197,69,-90
1340,38,197,69,-72
1338,37,198,69,-32
1346,37,197,69,3
1338,38,198,69,49
1345,37,197,69,65
1339,38,198,69,103
1335,38,197,69,189
1340,37,197,69,291
1337,37,197,69,407
1335,37,197,69,550
1362,37,198,69,747
1338,37,198,69,805
1337,38,197,69,903
1336,38,197,69,962
1335,37,198,69,1018
1336,37,197,69,1053
1335,38,197,69,1092
1343,37,197,69,1065
1344,38,198,69,1060
1336,38,198,69,1003
1336,37,197,69,936
1334,37,198,69,875
1337,38,198,70,847
1343,38,198,69,760
1333,38,198,69,725
1342,38,198,69,705
1354,37,197,70,687
1338,38,198,69,659
1339,38,198,69,608
1338,37,198,69,537
1341,38,198,69,515
1337,38,198,70,472
1337,38,200,69,456
1337,38,215,70,451
1344,38,238,71,450
1339,38,296,74,446
1345,38,321,78,438
1338,38,327,80,409
1335,37,353,84,407
1335,37,406,84,423
1338,38,399,89,430
1336,38,449,92,427
1366,37,491,92,432
1342,38,500,93,439
1340,38,520,93,438
1339,38,553,93,428
1339,38,562,94,425
1337,38,607,93,420
1336,38,652,93,431
1345,38,684,94,430
1385,38,723,95,416
1340,38,779,96,394
1336,37,780,97,388
1340,38,787,97,394
1338,38,810,96,408
1339,37,815,97,415
1343,38,841,98,373
1335,37,878,100,328
1344,38,913,101,321
1335,38,925,100,322
1337,37,949,99,321
1337,37,979,99,303
1343,38,1006,100,278
1338,38,1039,101,279
1336,38,1102,101,236
1336,38,1133,100,247
1356,38,1141,103,250
1334,38,1170,105,220
1338,38,1197,105,204
1341,38,1221,106,157
1338,38,1268,108,123
1335,37,1254,107,102
1337,38,1308,110,80
1339,38,1386,110,87
1344,38,1406,109,86
1344,38,1398,113,63
1335,38,1436,113,56
1336,37,1480,115,43
1334,38,1478,115,35
1339,38,1551,117,27
1338,41,1607,116,19
1341,47,1622,116,18
1362,63,1641,118,22
1337,79,1700,120,15
1337,75,1724,126,22
1336,81,1753,125,14
1334,78,1786,128,-1
1338,83,1804,129,-27
1336,82,1841,133,-38
1344,84,1860,129,-44
1345,84,1900,127,-40
1335,86,1949,127,-52
1336,86,1997,119,-70
1339,84,1999,121,-76
1339,86,1996,120,-97
1346,89,2014,125,-104
1338,90,2033,126,-104
1342,97,2041,131,-104
1345,100,2047,133,-104
1339,99,2058,134,-104
1344,91,2040,127,-104
1336,90,2049,129,-104
1346,91,2080,126,-104
1339,97,2101,124,-104
1339,97,2070,127,-104
1338,99,2079,127,-104
1357,98,2127,131,-104
1339,97,2138,130,-104
1345,98,2109,128,-104
1340,112,2108,130,-104
1341,123,2079,127,-104
1338,123,2086,125,-104
1340,121,2054,120,-104
1341,122,2071,120,-104
1354,113,2015,123,-104
1338,96,2001,122,-104
1341,99,2026,121,-104
1338,101,2006,120,-104
1338,100,1984,118,-104
1338,106,1978,117,-104
1337,119,1975,121,-104
1345,115,1923,120,-104
1477,116,1901,118,-104
1341,117,1889,113,-104
1338,116,1852,112,-104
1337,112,1825,113,-103
1341,113,1750,112,-104
1345,107,1693,109,-104
1338,103,1633,109,-104
1337,81,1587,109,-105
1340,81,1553,112,-104
1334,80,1441,104,-104
1335,78,1309,103,-105
1344,80,1142,101,-104
1335,75,1116,99,-105
1336,70,1105,94,-104
1337,66,1080,94,-105
1337,53,1053,93,-105
1354,41,1008,90,-103
1336,38,963,90,-103
1340,38,984,90,-104
1334,37,954,89,-104
1338,38,921,89,-104
1338,38,905,89,-104
1336,37,896,86,-105
1338,37,866,81,-105
1355,38,839,78,-104
1338,38,823,75,-105
1336,38,775,73,-104
1340,38,694,70,-105
1340,37,709,70,-104
1337,38,646,69,-103
1338,37,593,69,-104
1345,38,560,69,-105
1344,37,535,69,-105
1335,38,521,69,-105
1342,38,487,69,-104
1337,37,449,69,-105
1335,38,375,69,-104
1336,38,320,70,-105
1345,38,297,69,-105
1339,37,282,69,-104
1358,38,269,69,-104
1336,38,217,69,-104
1339,37,198,69,-105
1338,38,197,69,-105
1345,38,198,70,-103
1337,38,197,70,-105
1338,38,198,70,-104
1339,38,198,70,-103
1344,38,198,69,-103
1335,38,197,69,-104
1332,37,198,69,-105
1343,37,197,69,-105
1340,37,198,69,-105
1338,38,197,69,-105
1336,38,197,69,-104
1338,37,197,69,-105
1359,38,197,70,-104
1346,37,197,69,-105
1338,37,197,69,-103
1339,37,197,69,-104
1336,38,197,69,-104
1338,38,197,69,-104
1338,37,197,69,-105
1337,38,197,69,-105
1351,37,197,69,-105
1338,38,197,69,-104
1339,37,197,69,-105
1338,37,197,69,-105
1338,38,198,70,-104
1336,38,197,70,-105
1347,38,198,69,-105
1342,37,197,69,-103
1384,38,197,69,-104
1336,38,197,69,-104
1342,37,197,69,-105
1336,38,197,69,-104
1347,37,197,69,-105
1337,38,197,69,-105
1339,37,198,70,-105
1339,37,197,69,-105
1369,38,197,70,-104
1338,38,197,70,-105
1336,37,197,69,-104
1347,38,197,69,-103
1335,38,197,69,-104
1337,37,197,69,-105
1336,37,197,69,-105
1337,38,197,69,-104
1344,37,197,69,-105
1344,37,197,69,-105
1342,37,197,70,-105
1336,38,198,69,-105
1338,37,197,70,-104
1340,37,197,70,-104
1339,38,197,69,-103
1338,37,197,69,-104
1362,37,197,69,-104
1338,37,197,69,-105
1339,38,197,69,-104
1338,37,197,69,-105
1335,37,197,69,-105
1336,38,197,70,-104
1345,38,197,70,-105
1335,37,197,69,-104
1343,38,198,69,-104
1338,38,198,70,-104
1338,37,197,69,-105
1338,38,198,69,-105
1341,38,197,69,-104
1346,38,198,69,-105
1336,37,197,69,-105
1339,37,198,69,-105
1356,38,197,69,-104
1336,38,197,70,-105
1339,37,197,69,-105
1342,37,197,69,-103
1339,38,197,69,-103
1337,37,197,69,-104
1338,37,198,69,-104
1337,38,198,69,-104
1344,37,197,69,-105
1337,37,197,69,-105
1345,37,197,69,-104
1338,37,198,69,-105
1338,38,197,69,-104
1340,37,197,70,-105
1339,37,197,69,-105
1338,37,198,69,-105
1363,38,197,69,-104
1339,37,197,69,-103
1341,38,197,69,-104
1338,38,197,69,-104
1338,37,198,69,-105
1336,38,197,69,-105
1336,37,197,69,-105
1347,38,197,69,-105
1344,38,198,69,-104
1339,37,198,70,-105
1337,38,197,69,-105
1336,38,197,70,-105
1335,37,197,69,-105
1334,37,198,69,-103
1344,38,197,69,-104
1340,37,197,69,-104
1341,37,198,69,-105
1339,38,197,69,-104
1340,37,197,69,-105
1339,37,197,69,-105
1343,37,197,69,-104
1338,37,197,69,-105
1335,38,197,69,-104
1335,37,197,70,-105
1383,37,197,70,-105
1339,37,197,69,-103
1348,38,197,69,-103
1338,37,197,69,-103
1339,37,197,69,-104
1338,38,197,69,-104
1338,37,197,69,-104
1338,37,197,69,-105
1365,38,197,69,-104
1346,37,198,69,-105
1336,38,197,69,-105
1337,37,197,70,-105
1341,37,198,70,-105
1339,38,197,70,-103
1338,38,197,69,-103
1344,38,197,69,-104
1357,37,198,69,-104
1339,38,197,69,-103
1337,37,198,69,-105
1338,37,197,69,-105
1337,38,198,69,-104
1336,37,197,69,-105
1346,38,198,69,-105
1337,38,197,69,-104
1346,37,197,70,-105
1338,37,197,70,-104
1337,37,197,70,-105
1337,38,197,69,-103
1344,38,197,69,-103
1336,38,197,69,-104
1337,38,198,69,-104
1342,37,197,69,-104
1358,37,198,69,-105
1339,38,197,69,-104
1337,37,198,69,-105
1343,38,198,69,-105
1339,37,197,70,-104
1337,37,198,69,-105
1337,38,197,70,-104
1337,38,197,70,-104
1344,37,197,69,-103
1345,37,197,69,-103
1338,38,197,69,-105
1335,37,197,70,-104
1338,37,197,69,-105
1340,37,197,69,-105
1337,38,197,69,-104
1337,37,197,69,-105
1350,38,197,69,-105
1338,38,197,70,-104
1339,38,198,69,-103
1340,37,197,69,-103
1339,37,198,69,-104
1335,38,197,69,-104
1338,37,197,69,-104
1343,38,197,69,-105
1358,38,197,69,-105
1339,37,198,69,-105
1339,38,197,69,-104
1334,38,197,69,-105
1339,37,197,69,-104
1345,37,198,69,-103
1339,37,197,69,-104
1335,38,198,69,-104
1344,37,197,69,-105
1337,37,198,69,-105
1338,38,197,69,-104
1331,38,197,70,-105
1347,38,197,69,-105
1337,38,198,69,-103
1337,38,197,69,-104
1336,38,197,69,-103
1385,37,197,69,-104
1339,37,197,69,-105
1344,37,198,69,-104
1338,37,197,69,-105
1337,38,198,69,-105
1335,37,197,69,-105
1338,37,198,69,-105
1338,38,197,69,-104
1343,38,197,69,-105
1345,37,197,69,-103
1343,37,197,69,-103
1336,38,197,69,-104
1336,37,197,69,-104
1339,37,197,69,-105
1337,37,197,69,-105
1344,37,197,69,-104
1376,37,197,69,-105
1338,38,198,69,-105
1338,38,197,70,-105
1335,37,198,70,-105
1337,38,197,69,-103
1345,38,197,69,-104
1339,37,197,69,-103
1338,37,197,69,-104
1339,38,197,69,-104
1338,37,198,69,-105
1338,37,198,69,-105
1338,38,197,69,-104
1347,37,198,69,-105
1338,38,197,69,-105
1335,37,197,70,-104
1338,37,197,69,-104
1344,37,198,70,-105
1336,38,197,70,-105
1337,38,197,69,-105
1344,38,197,69,-103
1337,37,197,69,-104
1337,37,197,69,-103
1336,37,197,69,-105
1339,38,198,69,-104
1356,38,197,69,-104
1344,37,197,69,-105
1337,38,197,69,-104
1337,37,197,70,-105
1337,37,197,69,-104
1337,38,197,70,-105
1339,38,197,69,-103
1333,37,197,69,-103
1352,38,198,69,-103
1336,38,198,69,-104
1337,37,197,69,-104
1340,37,197,69,-105
1342,37,197,69,-105
1336,38,197,69,-105
1345,37,197,69,-105
1336,38,197,69,-104
1355,37,197,70,-104
1338,38,197,69,-102
1338,37,197,69,-104
1337,38,197,69,-104
1337,38,197,69,-104
1342,37,197,69,-104
1338,38,197,69,-105
1337,37,197,69,-104
1342,37,198,69,-105
1337,38,197,69,-104
1339,37,197,70,-105
1339,37,197,70,-104
1338,38,198,69,-105
1337,38,197,69,-103
1337,37,198,69,-103
1340,37,197,69,-104
1383,38,197,69,-104
1336,37,197,69,-105
1344,38,197,69,-105
1338,37,197,69,-104
1336,37,197,69,-105
1338,38,197,69,-104
1338,37,197,69,-105
1338,37,198,70,-105
1352,38,197,70,-104
1335,37,197,70,-105
1337,38,197,69,-104
1337,38,197,69,-103
1337,38,197,69,-104
1339,37,197,69,-104
1335,37,197,69,-105
1345,37,197,69,-104
1344,37,197,69,-105
1341,38,197,69,-105
1333,37,198,69,-105
1339,37,197,69,-104
1337,38,197,69,-105
1339,37,197,70,-105
1340,37,197,69,-104
1338,38,197,69,-103
1371,38,197,69,-104
1337,37,197,69,-104
1341,37,198,69,-105
1338,38,198,69,-103
1342,37,198,69,-105
1337,38,197,69,-105
1338,37,197,69,-105
1334,37,198,69,-105
1345,38,197,69,-104
1335,37,197,70,-105
1344,37,197,69,-102
1339,37,198,69,-104
1342,38,197,69,-104
1339,37,197,69,-104
1339,37,197,69,-105
1338,38,197,69,-104
1357,37,197,69,-105
1344,38,197,69,-105
1339,38,198,69,-104
1338,37,197,70,-105
1332,37,197,70,-104
1337,37,197,70,-105
1337,38,197,69,-103
1346,37,198,69,-103
1344,37,197,69,-104
1335,38,197,69,-104
1334,37,197,69,-104
1339,37,198,69,-105
1339,38,197,69,-104
1337,37,198,69,-105
1341,38,197,69,-105
1339,38,197,69,-104
1356,37,197,70,-105
1339,37,197,69,-105
1339,38,197,69,-105
1337,38,197,70,-105
1342,37,198,69,-105
1337,37,198,69,-103
1336,38,197,69,-103
1335,37,197,69,-103
1345,37,197,69,-105
1340,37,198,69,-105
1336,38,197,69,-104
1343,37,198,69,-105
1338,38,198,69,-105
1335,38,197,69,-104
1338,37,198,69,-105
1339,37,197,69,-104
1345,38,197,69,-105
1351,37,197,70,-105
1337,38,197,70,-105
1340,37,198,70,-104
1340,37,197,70,-105
1338,38,197,69,-103
1334,37,198,69,-103
1338,38,198,70,-103
1405,37,198,69,-102
1337,38,197,69,-103
1335,37,197,69,-104
1335,37,197,69,-103
1339,37,197,69,-104
1336,38,197,69,-104
1344,38,197,69,-104
1336,38,197,69,-105
1343,38,197,69,-104
1337,37,198,69,-105
1339,37,197,69,-105
1339,38,198,69,-104
1340,37,197,69,-105
1345,38,197,69,-105
1338,38,197,69,-104
1336,37,197,70,-105
1354,38,197,69,-105
1338,37,198,69,-103
1340,38,197,69,-103
1343,38,197,69,-103
1339,37,197,69,-104
1337,38,197,69,-105
1339,38,197,69,-104
1338,37,197,69,-104
1370,38,197,69,-104
1336,38,197,69,-104
1341,37,197,69,-105
1336,38,197,69,-105
1339,37,197,70,-104
1337,37,197,69,-105
1339,38,197,69,-104
1339,37,197,69,-105
1362,38,197,70,-105
1337,37,198,69,-103
1335,37,197,69,-103
1336,38,197,69,-103
1340,38,197,69,-103
1340,37,197,69,-105
1338,38,198,69,-104
1345,37,198,69,-104
1344,37,197,69,-90
1338,38,197,69,-65
1337,37,197,69,-24
1338,37,198,69,22
1341,38,197,69,84
1343,38,197,70,130
1337,38,198,69,144
1334,38,197,69,175
1345,37,197,70,242
1339,37,198,69,332
1338,38,198,69,509
1335,38,198,69,589
1340,37,197,69,658
1338,38,198,69,711
1336,38,198,69,764
1339,37,198,69,833
1553,37,197,69,891
1347,38,197,69,899
1338,37,198,69,927
1337,37,198,69,942
1336,38,197,69,948
1336,38,198,70,933
1339,37,197,69,926
1335,38,198,69,927
1348,37,198,69,895
1336,37,198,69,843
1334,38,201,69,831
1340,38,210,70,796
1338,38,221,69,761
1338,37,310,69,748
1343,38,343,69,728
1338,37,371,71,696
1406,37,424,71,676
1335,38,499,71,674
1337,38,603,72,657
1337,37,723,86,631
1340,38,808,91,617
1344,37,859,93,609
1335,37,929,93,588
1335,38,969,94,595
1342,38,992,94,584
1338,37,1024,95,535
1333,38,1101,96,523
1342,38,1132,96,510
1338,38,1177,95,508
1337,38,1226,96,517
1336,38,1245,95,522
1340,38,1295,95,537
1353,38,1370,96,555
1336,38,1417,97,540
1343,38,1464,98,549
1335,38,1527,97,557
1338,38,1565,98,563
1336,38,1657,98,567
1337,38,1697,103,566
1339,38,1765,100,553
1349,38,1807,98,530
1336,38,1841,101,501
1344,38,1886,98,492
1337,38,1899,97,475
1340,38,1937,99,416
1339,38,2009,101,372
1341,38,2054,102,375
1339,38,2119,102,368
1392,37,2145,102,346
1339,38,2133,102,326
1340,38,2130,102,327
1339,38,2199,104,290
1337,38,2208,106,267
1345,38,2216,109,262
1338,38,2251,113,259
1340,38,2294,116,234
1357,38,2273,117,214
1339,38,2372,117,196
1336,38,2382,116,176
1333,38,2385,118,139
1339,38,2382,119,118
1339,38,2359,117,117
1339,38,2413,116,105
1337,38,2434,118,97
1346,37,2477,115,102
1337,38,2488,117,89
1342,38,2489,123,77
1337,39,2499,123,71
1336,55,2537,124,58
1334,61,2502,127,38
1336,67,2498,129,30
1338,73,2457,129,-11
1358,79,2471,126,-19
1339,79,2457,127,-23
1335,80,2502,127,-31
1337,80,2522,127,-43
1339,81,2477,127,-56
1333,80,2489,129,-60
1339,81,2534,126,-61
1341,80,2556,128,-67
1343,81,2556,133,-74
1336,84,2503,131,-98
1337,85,2530,128,-103
1338,85,2515,125,-104
1337,85,2544,125,-104
1338,83,2534,124,-104
1346,85,2516,123,-104
1340,82,2474,120,-104
1383,85,2510,118,-104
1337,90,2478,120,-104
1336,93,2499,118,-104
1338,99,2490,117,-104
1344,98,2516,116,-104
1340,97,2478,117,-104
1339,94,2459,117,-105
1341,97,2447,118,-104
1347,101,2431,117,-104
1338,91,2401,118,-104
1339,90,2395,121,-104
1345,91,2358,119,-104
1339,93,2362,119,-103
1339,91,2360,118,-104
1334,91,2303,119,-104
1341,92,2286,123,-104
1345,87,2265,119,-104
1349,92,2210,119,-104
1341,108,2163,117,-104
1341,110,2155,117,-104
1340,111,2081,114,-104
1339,109,2016,116,-104
1338,110,2011,114,-104
1341,108,1980,113,-104
1361,90,1934,113,-104
1338,90,1883,108,-105
1337,91,1805,103,-104
1333,88,1791,104,-104
1338,87,1746,101,-105
1333,86,1653,97,-104
1345,84,1676,91,-105
1338,81,1634,92,-104
1345,79,1563,91,-104
1335,67,1529,91,-105
1340,48,1471,90,-104
1335,41,1429,83,-104
1334,38,1396,80,-103
1342,37,1294,79,-103
1336,38,1317,69,-104
1335,38,1195,69,-104
1376,37,1142,69,-104
1338,38,1126,69,-104
1335,38,1079,69,-104
1341,37,1042,69,-105
1336,38,1007,69,-105
1338,37,949,69,-104
1335,37,934,69,-105
1335,38,913,69,-105
1345,38,854,70,-104
1340,37,798,70,-104
1345,37,735,69,-103
1338,38,582,69,-104
1340,38,566,69,-104
1337,37,524,69,-104
1341,38,500,69,-105
1336,38,476,69,-105
1364,37,449,69,-105
1335,38,405,69,-104
1338,38,319,70,-105
1339,38,294,69,-104
1339,38,290,69,-102
1339,37,267,69,-104
1339,38,246,69,-104
1345,37,217,69,-105
1346,38,197,69,-105
1335,38,197,69,-104
1339,37,197,69,-104
1339,38,197,69,-105
1339,38,198,70,-104
1341,37,197,70,-104
1338,37,197,69,-103
1337,38,197,69,-103
1344,38,198,69,-104
1341,37,197,69,-104
1338,37,198,69,-105
1338,38,197,69,-104
1345,37,198,69,-105
1338,38,197,69,-105
1338,38,197,70,-105
1339,37,198,70,-105
1384,38,197,70,-105
1338,37,197,69,-104
1346,38,197,69,-103
1338,37,197,69,-104
1334,37,198,69,-104
1337,38,197,69,-105
1337,37,197,69,-104
1337,37,197,69,-105
1344,38,198,69,-105
1342,37,197,70,-104
1339,37,197,70,-103
1339,37,197,69,-104
1340,38,198,69,-105
1338,37,197,69,-104
1339,37,198,69,-105
1345,37,197,69,-104
1355,37,197,69,-105
1337,37,198,69,-105
1338,38,197,69,-104
1335,37,197,70,-105
1334,37,197,70,-105
1340,37,197,69,-103
1344,38,197,69,-104
1337,37,198,69,-103
1343,37,197,69,-105
1337,38,198,69,-105
1337,37,197,69,-104
1339,37,198,69,-105
1340,38,197,69,-105
1338,37,197,70,-105
1342,38,198,70,-104
1339,38,198,69,-104
1356,37,197,69,-103
1341,37,198,69,-103
1339,37,197,69,-105
